title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
The gene expression landscape of the human locus coeruleus revealed by single-nucleus and spatially-resolved transcriptomics,2023-02-03,0,2023-02-03,2023,2,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Single-cell and spatial transcriptomics', 'Neuroinflammation and Neurodegeneration Mechanisms', 'RNA Research and Splicing']",Heena R. Divecha,"['Heena R. Divecha', 'Madhavi Tippani', 'Rahul Bharadwaj', 'Joel E. Kleinman', 'Stephanie C. Page', 'Thomas M. Hyde', 'Leonardo Collado‐Torres', 'Kristen R. Maynard', 'Keri Martinowich', 'Stephanie C. Hicks']","['https://openalex.org/A5073157888', 'https://openalex.org/A5064957197', 'https://openalex.org/A5016188550', 'https://openalex.org/A5020523652', 'https://openalex.org/A5078161242', 'https://openalex.org/A5056413476', 'https://openalex.org/A5075979341', 'https://openalex.org/A5040039946', 'https://openalex.org/A5003322851', 'https://openalex.org/A5028505800']"
"Early Estimates of Bivalent mRNA Vaccine Effectiveness in Preventing COVID-19–Associated Emergency Department or Urgent Care Encounters and Hospitalizations Among Immunocompetent Adults — VISION Network, Nine States, September–November 2022",2023-03-15,0,2023-03-15,2023,3,Medicine,Infectious Diseases,"['SARS-CoV-2 and COVID-19 Research', 'Vaccine Coverage and Hesitancy', 'COVID-19 Clinical Research Studies']",Mark W. Tenforde,"['Mark W. Tenforde', 'Zachary A. Weber', 'Karthik Natarajan', 'Nicola P. Klein', 'Anupam B. Kharbanda', 'Edward Stenehjem', 'Peter J. Embí', 'Sarah E. Reese', 'Allison L. Naleway', 'Shaun J. Grannis', 'Malini B. DeSilva', 'Toan C. Ong', 'Manjusha Gaglani', 'Monica Dickerson', 'Bruce Fireman', 'Kristin Dascomb', 'Stephanie A. Irving', 'Gabriela Vazquez‐Benitez', 'Suchitra Rao', 'Palak Patel', 'Ned Lewis', 'Nancy Grisel', 'Charlene McEvoy', 'Kempapura Murthy', 'Ousseny Zerbo', 'Julie Arndorfer', 'Margaret M. Dunne', 'Kristin Goddard', 'John Hansen', 'Sarah W. Ball', 'Ruth Link‐Gelles']","['https://openalex.org/A5027374619', 'https://openalex.org/A5047817306', 'https://openalex.org/A5080516734', 'https://openalex.org/A5034478332', 'https://openalex.org/A5040237307', 'https://openalex.org/A5056089454', 'https://openalex.org/A5015307002', 'https://openalex.org/A5020349673', 'https://openalex.org/A5006755486', 'https://openalex.org/A5053301712', 'https://openalex.org/A5038160777', 'https://openalex.org/A5005960274', 'https://openalex.org/A5081844185', 'https://openalex.org/A5051978412', 'https://openalex.org/A5059023087', 'https://openalex.org/A5085022651', 'https://openalex.org/A5056128918', 'https://openalex.org/A5087679354', 'https://openalex.org/A5064937907', 'https://openalex.org/A5103103510', 'https://openalex.org/A5110162074', 'https://openalex.org/A5006012150', 'https://openalex.org/A5103096212', 'https://openalex.org/A5110964455', 'https://openalex.org/A5016019091', 'https://openalex.org/A5058800503', 'https://openalex.org/A5034545940', 'https://openalex.org/A5088198148', 'https://openalex.org/A5047628702', 'https://openalex.org/A5050997539', 'https://openalex.org/A5020614173']"
Equitable implementation of a precision digital health program for glucose management in individuals with newly diagnosed type 1 diabetes,2024-05-03,0,2024-05-03,2024,5,Medicine,"Endocrinology, Diabetes and Metabolism","['Diabetes Management and Research', 'Diabetes and associated disorders', 'Pancreatic function and diabetes']",Priya Prahalad,"['Priya Prahalad', 'Dessi P. Zaharieva', 'David M. Maahs']","['https://openalex.org/A5049875004', 'https://openalex.org/A5070917278', 'https://openalex.org/A5090221397']"
"Postoperative pericardial effusion, pericardiotomy, and atrial fibrillation: An explanatory analysis of the PALACS trial",2023-03-17,0,2023-03-17,2023,3,Medicine,Cardiology and Cardiovascular Medicine,"['Pericarditis and Cardiac Tamponade', 'Atrial Fibrillation Management and Outcomes', 'Infective Endocarditis Diagnosis and Management']",Mario Gaudino,"['Mohamed Rahouma', 'Arnaldo Dimagli', 'June M. Chan', 'Jiwon Kim', 'Richard B. Devereux', 'Victoria Delgado', 'Jonathan W. Weinsaft', 'Filippo Crea', 'John H. Alexander', 'Leonard N. Girardi', 'Mario Gaudino']","['https://openalex.org/A5018627431', 'https://openalex.org/A5016478380', 'https://openalex.org/A5101818545', 'https://openalex.org/A5100462894', 'https://openalex.org/A5112651468', 'https://openalex.org/A5023500706', 'https://openalex.org/A5046520659', 'https://openalex.org/A5031505042', 'https://openalex.org/A5067347864', 'https://openalex.org/A5067422072', 'https://openalex.org/A5078997813']"
Clinical Use of Non-Suture Silk-Containing Products: A Systematic Review,2023-01-18,0,2023-01-18,2023,1,Materials Science,Biomaterials,"['Silk-based biomaterials and applications', 'Surgical Sutures and Adhesives', 'Wound Healing and Treatments']",Samuel J. Lin,"['David L. Kaplan', 'Samuel J. Lin']","['https://openalex.org/A5057871048', 'https://openalex.org/A5115589280']"
Integrating QSAR modelling and deep learning in drug discovery: the emergence of deep QSAR,2023-12-08,0,2023-12-08,2023,12,Computer Science,Computational Theory and Mathematics,"['Computational Drug Discovery Methods', 'Machine Learning in Materials Science', 'Protein Structure and Dynamics']",Alexander Tropsha,"['Alexander Tropsha', 'Olexandr Isayev']","['https://openalex.org/A5078536199', 'https://openalex.org/A5011932992']"
Mechanisms of Resistance and Current Treatment Options for Glioblastoma Multiforme (GBM),2023-04-01,0,2023-04-01,2023,4,Medicine,Genetics,"['Glioma Diagnosis and Treatment', 'Nanoplatforms for cancer theranostics', 'Nanoparticle-Based Drug Delivery']",Vladimir P. Torchilin,"['Xiang Li', 'Vladimir P. Torchilin']","['https://openalex.org/A5100703565', 'https://openalex.org/A5103237936']"
Design of passive and structural conductors for tokamaks using thin-wall eddy current modeling,2023-11-10,0,2023-11-10,2023,11,Physics and Astronomy,Nuclear and High Energy Physics,"['Magnetic confinement fusion research', 'Superconducting Materials and Applications', 'Ionosphere and magnetosphere dynamics']",C. Hansen,"['C. Hansen', 'C. Paz-Soldan']","['https://openalex.org/A5015617622', 'https://openalex.org/A5062010005']"
Multi‐Layer Evolution of Acoustic‐Gravity Waves and Ionospheric Disturbances Over the United States After the 2022 Hunga Tonga Volcano Eruption,2023-12-01,0,2023-12-01,2023,12,Earth and Planetary Sciences,Geophysics,"['Seismic Waves and Analysis', 'Earthquake Detection and Analysis', 'Ionosphere and magnetosphere dynamics']",Brian J. Harding,"['Brian J. Harding', 'Jun Ma']","['https://openalex.org/A5011444078', 'https://openalex.org/A5012271745']"
Precise Pore Engineering of fcu‐Type Y‐MOFs for One‐Step C<sub>2</sub>H<sub>4</sub> Purification from Ternary C<sub>2</sub>H<sub>6</sub>/C<sub>2</sub>H<sub>4</sub>/C<sub>2</sub>H<sub>2</sub> Mixtures,2023-06-19,0,2023-06-19,2023,6,Chemistry,Inorganic Chemistry,"['Metal-Organic Frameworks: Synthesis and Applications', 'Covalent Organic Framework Applications', 'MXene and MAX Phase Materials']",Jiaqi Liu,"['Jiaqi Liu', 'Hao Wang', 'Timo Thonhauser', 'Jing Li']","['https://openalex.org/A5100390373', 'https://openalex.org/A5009431721', 'https://openalex.org/A5022511116', 'https://openalex.org/A5100336796']"
The Crucial Roles of Pitx3 in Midbrain Dopaminergic Neuron Development and Parkinson’s Disease-Associated Neurodegeneration,2023-05-11,0,2023-05-11,2023,5,Neuroscience,Cellular and Molecular Neuroscience,"['Nuclear Receptors and Signaling', 'RNA regulation and disease', 'Signaling Pathways in Disease']",Xin Wang,"['Xin Wang', 'Xi Chen']","['https://openalex.org/A5091931092', 'https://openalex.org/A5006317498']"
Abnormalities in intron retention characterize patients with systemic lupus erythematosus,2023-03-29,0,2023-03-29,2023,3,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['RNA Research and Splicing', 'Systemic Lupus Erythematosus Research', 'Protein Tyrosine Phosphatases']",Zhichao Liu,"['Zhichao Liu', 'Jun Zhu', 'Peter E. Lipsky']","['https://openalex.org/A5100459804', 'https://openalex.org/A5058745924', 'https://openalex.org/A5043874873']"
Monkeypox and drug repurposing: seven potential antivirals to combat the viral disease,2023-02-21,0,2023-02-21,2023,2,Immunology and Microbiology,Virology,"['Poxvirus research and outbreaks', 'Bacillus and Francisella bacterial research', 'Herpesvirus Infections and Treatments']",Dileep Kumar,"['Dileep Kumar', 'Rohit Sharma']","['https://openalex.org/A5011668746', 'https://openalex.org/A5100600752']"
"CDK4/6 inhibitors as adjuvant therapy in early breast cancer? Uncertain benefits, guaranteed harms",2024-06-28,0,2024-06-28,2024,6,Medicine,Pulmonary and Respiratory Medicine,"['Advanced Breast Cancer Therapies', 'Breast Cancer Treatment Studies', 'HER2/EGFR in Cancer Research']",Alyson Haslam,"['Alyson Haslam', 'Vinay Prasad', 'Timothée Olivier']","['https://openalex.org/A5079876604', 'https://openalex.org/A5109705071', 'https://openalex.org/A5005844055']"
SYK-mediated epithelial cell state is associated with response to c-Met inhibitors in c-Met-overexpressing lung cancer,2023-05-15,0,2023-05-15,2023,5,Medicine,Pulmonary and Respiratory Medicine,"['Lung Cancer Treatments and Mutations', 'Liver physiology and pathology', 'PI3K/AKT/mTOR signaling in cancer']",Xinyi Wang,"['Xinyi Wang', 'Yu Zheng', 'Jian Ding', 'Yi‐Long Wu']","['https://openalex.org/A5100382968', 'https://openalex.org/A5100578195', 'https://openalex.org/A5089348951', 'https://openalex.org/A5100632072']"
Plasmodium falciparum resistant to artemisinin and diagnostics have emerged in Ethiopia,2023-08-28,0,2023-08-28,2023,8,Medicine,"Public Health, Environmental and Occupational Health","['Malaria Research and Control', 'Parasites and Host Interactions', 'Mosquito-borne diseases and control']",Jonathan J. Juliano,"['Jonathan J. Juliano', 'Jonathan B. Parr', 'Jeffrey A. Bailey']","['https://openalex.org/A5077697410', 'https://openalex.org/A5052393417', 'https://openalex.org/A5018491787']"
Compact and Innovative Microstrip Patch Antenna with Enhanced Microwave Circuit Performance for RFID Applications,2023-01-01,0,2023-01-01,2023,1,Engineering,Aerospace Engineering,"['Antenna Design and Analysis', 'RFID technology advancements', 'Energy Harvesting in Wireless Networks']",Sudipta Das,"['Tanvir Islam', 'Sudipta Das']","['https://openalex.org/A5026564713', 'https://openalex.org/A5040530973']"
Review—Quantum Biosensors: Principles and Applications in Medical Diagnostics,2024-05-07,0,2024-05-07,2024,5,Materials Science,Materials Chemistry,"['Diamond and Carbon-based Materials Research', 'Carbon Nanotubes in Composites', 'Electrochemical sensors and biosensors']",Hirak Mazumdar,"['Hirak Mazumdar', 'Yogendra Kumar Mishra', 'Ajeet Kaushik']","['https://openalex.org/A5049989171', 'https://openalex.org/A5061743453', 'https://openalex.org/A5012390032']"
Effectiveness and Cost-Effectiveness of Team-Based Care for Hypertension: A Meta-Analysis and Simulation Study,2023-03-08,0,2023-03-08,2023,3,Medicine,Cardiology and Cardiovascular Medicine,"['Blood Pressure and Hypertension Studies', 'Health Systems, Economic Evaluations, Quality of Life', 'Primary Care and Health Outcomes']",Yiyi Zhang,"['Yiyi Zhang', 'Andrew E. Moran', 'Brandon K. Bellows']","['https://openalex.org/A5100671812', 'https://openalex.org/A5026789706', 'https://openalex.org/A5045032519']"
Antibody–Drug Conjugate Sacituzumab Govitecan Enables a Sequential TOP1/PARP Inhibitor Therapy Strategy in Patients with Breast Cancer,2024-05-06,0,2024-05-06,2024,5,Medicine,Oncology,"['PARP inhibition in cancer therapy', 'HER2/EGFR in Cancer Research', 'Toxin Mechanisms and Immunotoxins']",Aditya Bardia,"['Aditya Bardia', 'Laura M. Spring', 'Beverly Moy', 'Ann H. Partridge', 'Dejan Juric', 'Heather A. Parsons', 'Seth A. Wander', 'Steven J. Isakoff', 'Sara M. Tolaney', 'Leif W. Ellisen']","['https://openalex.org/A5034972183', 'https://openalex.org/A5018738915', 'https://openalex.org/A5017550097', 'https://openalex.org/A5039694693', 'https://openalex.org/A5087308492', 'https://openalex.org/A5088801158', 'https://openalex.org/A5025351031', 'https://openalex.org/A5003417891', 'https://openalex.org/A5069056507', 'https://openalex.org/A5052735318']"
Patient-Centered Care in the Management of Cancer During Pregnancy,2023-05-01,0,2023-05-01,2023,5,Medicine,Oncology,"['Cancer Risks and Factors', 'Global Cancer Incidence and Screening', 'Renal and related cancers']",Frédéric Amant,"['Frédéric Amant', 'Ann H. Partridge']","['https://openalex.org/A5023783658', 'https://openalex.org/A5039694693']"
Energetic ion enhancements in sheaths driven by interplanetary coronal mass ejections,2023-08-01,0,2023-08-01,2023,8,Physics and Astronomy,Astronomy and Astrophysics,"['Solar and Space Plasma Dynamics', 'Ionosphere and magnetosphere dynamics', 'Astro and Planetary Science']",Emilia Kilpua,"['Emilia Kilpua', 'Rami Vainio', 'C. M. S. Cohen', 'N. Dresing', 'S. D. Bale', 'D. J. McComas']","['https://openalex.org/A5020163516', 'https://openalex.org/A5081622185', 'https://openalex.org/A5062783820', 'https://openalex.org/A5018444092', 'https://openalex.org/A5068531833', 'https://openalex.org/A5087930598']"
Bilayer Zwitterionic Metal‐Organic Framework for Selective All‐Solid‐State Superionic Conduction in Lithium Metal Batteries,2023-06-24,0,2023-06-24,2023,6,Engineering,Electrical and Electronic Engineering,"['Advancements in Battery Materials', 'Advanced Battery Materials and Technologies', 'Extraction and Separation Processes']",Qi Zhang,"['Wei Gong', 'Qi Zhang', 'Jia Wang', 'Changhong Wang', 'Xueliang Sun']","['https://openalex.org/A5087649957', 'https://openalex.org/A5100360441', 'https://openalex.org/A5100404623', 'https://openalex.org/A5100427140', 'https://openalex.org/A5027533708']"
"Discovery of a Novel, Potent, Orally Active, and Safe Inhibitor Targeting Human Mitochondrial RNA Polymerase",2023-03-30,0,2023-03-30,2023,3,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['Mitochondrial Function and Pathology', 'ATP Synthase and ATPases Research', 'Cancer, Hypoxia, and Metabolism']",Hong Yao,"['Chen He', 'Lihua Liu', 'Tao Wang', 'Dong‐Hua Yang', 'Zhe‐Sheng Chen', 'Hong Yao']","['https://openalex.org/A5070985979', 'https://openalex.org/A5100359378', 'https://openalex.org/A5100453716', 'https://openalex.org/A5061425723', 'https://openalex.org/A5044867727', 'https://openalex.org/A5014382981']"
Berry curvature dipole generation and helicity-to-spin conversion at symmetry-mismatched heterointerfaces,2023-06-15,0,2023-06-15,2023,6,Materials Science,Materials Chemistry,"['2D Materials and Applications', 'Topological Materials and Phenomena', 'Graphene research and applications']",Peng Chen,"['Peng Chen', 'Jie Yao']","['https://openalex.org/A5040527685', 'https://openalex.org/A5021104645']"
Natural cubic splines for the analysis of Alzheimer's clinical trials,2023-01-10,0,2023-01-10,2023,1,Mathematics,Statistics and Probability,"['Statistical Methods and Inference', 'Bayesian Methods and Mixture Models', 'Statistical Methods and Bayesian Inference']",Michael Donohue,"['Michael Donohue', 'Christopher H. van Dyck', 'Ronald C. Petersen', 'Suzanne Craft', 'Rema Raman', 'Paul Aisen']","['https://openalex.org/A5030911639', 'https://openalex.org/A5081621207', 'https://openalex.org/A5045246745', 'https://openalex.org/A5019308143', 'https://openalex.org/A5068057129', 'https://openalex.org/A5034225628']"
The facilitating role of phycospheric heterotrophic bacteria in cyanobacterial phosphonate availability and Microcystis bloom maintenance,2023-06-26,0,2023-06-26,2023,6,Environmental Science,Environmental Chemistry,"['Aquatic Ecosystems and Phytoplankton Dynamics', 'Microbial Community Ecology and Physiology', 'Wastewater Treatment and Nitrogen Removal']",Liang Zhao,"['Liang Zhao', 'Ting Chen']","['https://openalex.org/A5101527510', 'https://openalex.org/A5092272265']"
Chronic Obstructive Pulmonary Disease Self-Management in Three Low- and Middle-Income Countries: A Pilot Randomized Trial,2023-09-12,0,2023-09-12,2023,9,Medicine,Pulmonary and Respiratory Medicine,"['Chronic Obstructive Pulmonary Disease (COPD) Research', 'Nursing Diagnosis and Documentation', 'Chronic Disease Management Strategies']",Trishul Siddharthan,"['Trishul Siddharthan', 'Bruce Kirenga', 'J. Jaime Miranda', 'Arun Sharma', 'John R. Hurst', 'William Checkley', 'Robert A. Wise', 'Adithya Cattamanchi']","['https://openalex.org/A5077961580', 'https://openalex.org/A5067972049', 'https://openalex.org/A5013597377', 'https://openalex.org/A5072133445', 'https://openalex.org/A5035965494', 'https://openalex.org/A5020009656', 'https://openalex.org/A5035047751', 'https://openalex.org/A5073273696']"
